"type","title","person","year","month","day","count","notes","Relevant Link"
"Badge","Badge of the Salted Earth ","o",2018,,,,,
"Badge","Badge of the Salted Earth ","Publius Scribonius Scholasticus",2018,,,,,
"Badge","Badge of the Salted Earth ","Quazie",2018,,,,,
"Badge","Badge of the Salted Earth ","R. Lee",2018,,,,,
"Badge","Badge of the Salted Earth ","Trigon",2018,,,,,
"Badge","Badge of the Salted Earth ","twg",2018,,,,,
"Badge","Coming of Age","ais523",2011,7,,,,
"Badge","Coming of Age","Alexis",2011,7,,,,
"Badge","Coming of Age","Droowl",2011,7,,,,
"Badge","Coming of Age","ehird",2011,7,,,,
"Badge","Coming of Age","G.",2011,7,,,,
"Badge","Coming of Age","Gondolier",2011,7,,,,
"Badge","Coming of Age","Math321",2011,7,,,,
"Badge","Coming of Age","Murphy",2011,7,,,,
"Badge","Coming of Age","omd",2011,7,,,,
"Badge","Coming of Age","Pavitra",2011,7,,,,
"Badge","Coming of Age","root",,,,,,
"Badge","Coming of Age","Roujo",2011,7,,,,
"Badge","Coming of Age","The President",2011,7,,,,
"Badge","Coming of Age","Turiski",2011,7,,,,
"Badge","Coming of Age","Walker",2011,7,,,,
"Badge","Coming of Age","Warrigal",2011,7,,,,
"Badge","Coming of Age","woggle",2011,7,,,,
"Badge","Coming of Age","Yally",2011,7,,,,
"Badge","Order of the Lemming","ais523",2014,1,,,,
"Badge","Order of the Lemming","Alexis",2014,1,,,,
"Badge","Order of the Lemming","G.",2014,1,,,,
"Badge","Order of the Lemming","Henri",2014,1,,,,
"Badge","Order of the Lemming","Khoyo",2014,1,,,,
"Badge","Order of the Lemming","Max Schutz",2014,1,,,,
"Badge","Order of the Lemming","Murphy",2014,1,,,,
"Badge","Order of the Lemming","nix",2014,1,,,,
"Badge","Order of the Lemming","omd",2014,1,,,,
"Badge","Order of the Lemming","OscarMeyr",2014,1,,,,
"Badge","Order of the Lemming","Roujo",2014,1,,,,
"Badge","Order of the Lemming","Sprocklem",2014,1,,,,
"Badge","Order of the Lemming","Telnaior",2014,1,,,,
"Badge","Order of the Lemming","Tiger",2014,1,,,,
"Badge","Order of the Lemming","woggle",2014,1,,,,
"Badge","Order of the Lemming","Wooble",2014,1,,,,
"Badge","Order of the Lemming","Yally",2014,1,,,,
"Champion","Anarchy","Alexis",,,,,,
"Champion","Apathy","ais523",,,,,,
"Champion","Apathy","Aspen",,,,,,
"Champion","Apathy","babelian",,,,,,
"Champion","Apathy","Bayushi",,,,,,
"Champion","Apathy","D. Margaux",,,,,,
"Champion","Apathy","Gaelan",,,,,,
"Champion","Apathy","Gaelan",,,,,,
"Champion","Apathy","grok",,,,,,
"Champion","Apathy","Ienpw III",,,,,,
"Champion","Apathy","Murphy",,,,,,
"Champion","Apathy","nix",,,,,,
"Champion","Apathy","o",,,,,,
"Champion","Apathy","omd",,,,,,
"Champion","Apathy","Publius Scribonius Scholasticus",,,,,,
"Champion","Apathy","Quazie",,,,,,
"Champion","Apathy","R. Lee",,,,,,
"Champion","Apathy","Sprocklem",,,,,,
"Champion","Apathy","tris",,,,,,
"Champion","Apathy","twg",,,,,,
"Champion","Apathy","Veggiekeks",,,,,,
"Champion","Apathy","Warrigal",,,,,,
"Champion","Apathy","天火狐",,,,,,
"Champion","Birds","snail",2022,8,31,,,
"Champion","Cards","G.",,,,,,
"Champion","Cards","Murphy",,,,,,
"Champion","Cards","OscarMeyr",,,,,,
"Champion","Cards","root",,,,,,
"Champion","Cards","Taral",,,,,,
"Champion","Champion*(11/6)","Kelly",,,,,,
"Champion","Champion*(3/2)","Chuck",,,,,,
"Champion","Champion*(3/2)","Kelly",,,,,,
"Champion","Champion*(3/2)","Steve",,,,,,
"Champion","Champion*(4/3)","Chuck",,,,,,
"Champion","Champion*(4/3)","Kelly",,,,,,
"Champion","Champion*(4/3)","KoJen",,,,,,
"Champion","Champion*(4/3)","Steve",,,,,,
"Champion","Champion*(4/3)","Troublemaker at Large",,,,,,
"Champion","Champion*(4/3)","Wes",,,,,,
"Champion","Champion*(5/3)","Kelly",,,,,,
"Champion","Champion*(5/3)","Steve",,,,,,
"Champion","Champion*(7/6)","Chuck",,,,,,
"Champion","Champion*(7/6)","elJefe",,,,,,
"Champion","Champion*(7/6)","Kelly",,,,,,
"Champion","Champion*(7/6)","KoJen",,,,,,
"Champion","Champion*(7/6)","Morendil",,,,,,
"Champion","Champion*(7/6)","Steve",,,,,,
"Champion","Champion*(7/6)","Swann",,,,,,
"Champion","Champion*(7/6)","Troublemaker at Large",,,,,,
"Champion","Clout","ais523",,,,,,
"Champion","Clout","Alexis",,,,,,
"Champion","Economic Takeover","Falsifian",2021,6,4,,,
"Champion","Economic Takeover","G.",2022,6,5,,,
"Champion","Economic Takeover","Madrid",2021,3,6,,,
"Champion","Economic Takeover","Trigon",2021,9,15,,,
"Champion","Election","G.",,,,,,
"Champion","Escape","omd",,,,,,
"Champion","Gauntlet","Falsifian",2021,5,30,,,
"Champion","Gauntlet","R. Lee",2021,8,30,,,
"Champion","High Score","ais523",,,,,,
"Champion","High Score","ais523",,,,,,
"Champion","High Score","ais523",,,,,,
"Champion","High Score","Alexis",,,,,,
"Champion","High Score","Alexis",,,,,,
"Champion","High Score","BobTHJ",,,,,,
"Champion","High Score","Elysion",,,,,,
"Champion","High Score","Falsifian",,,,,,
"Champion","High Score","G.",,,,,,
"Champion","High Score","G.",,,,,,
"Champion","High Score","Jason",,,,,,
"Champion","High Score","Levi",,,,,,
"Champion","High Score","Madrid",,,,,,
"Champion","High Score","Murphy",,,,,,
"Champion","High Score","Murphy",,,,,,
"Champion","High Score","Murphy",,,,,,
"Champion","High Score","omd",,,,,,
"Champion","High Score","omd",,,,,,
"Champion","High Score","omd",,,,,,
"Champion","High Score","omd",,,,,,
"Champion","High Score","Pavitra",,,,,,
"Champion","High Score","root",,,,,,
"Champion","High Score","snail",2022,8,31,,,
"Champion","High Score","Steve",,,,,,
"Champion","High Score","Tiger",,,,,,
"Champion","High Score","Trigon",,,,,,
"Champion","High Score","twg",,,,,,
"Champion","High Score","twg",,,,,,
"Champion","High Score","Walker",,,,,,
"Champion","High Score","Wooble",,,,,,
"Champion","Junta","ais523",,,,,,
"Champion","Junta","ais523",,,,,,
"Champion","Junta","Alexis",,,,,,
"Champion","Junta","G.",,,,,,
"Champion","Junta","nix",,,,,,
"Champion","Junta","omd",,,,,,
"Champion","Junta","omd",,,,,,
"Champion","Junta","OscarMeyr",,,,,,
"Champion","Junta","the AFO",,,,,,
"Champion","Leadership","ais523",,,,,,
"Champion","Lotto","Alexis",,,,,,
"Champion","Lotto","omd",,,,,,
"Champion","Maniac","Craig",,,,,,
"Champion","Maniac","root",,,,,,
"Champion","Musicianship","ais523",,,,,,
"Champion","Musicianship","omd",,,,,,
"Champion","Musicianship","Tiger",,,,,,
"Champion","Musicianship","Wooble",,,,,,
"Champion","Musicianship","Zefram",,,,,,
"Champion","Nomaoic","snail",2022,8,26,,,
"Champion","Paradox","ais523",,,,,,
"Champion","Paradox","Alexis",,,,,,
"Champion","Paradox","BobTHJ",,,,,,
"Champion","Paradox","BobTHJ",,,,,,
"Champion","Paradox","Bucky",,,,,,
"Champion","Paradox","Bucky",,,,,,
"Champion","Paradox","ehird",,,,,,
"Champion","Paradox","G.",2021,4,11,,"day e did so",
"Champion","Paradox","G.",,,,,,
"Champion","Paradox","Gaelan",2021,6,12,,,
"Champion","Paradox","Murphy",,,,,,
"Champion","Paradox","omd",,,,,,
"Champion","Paradox","R. Lee",2021,8,5,,,
"Champion","Paradox","root",,,,,,
"Champion","Politics","Aspen",,,,,,
"Champion","Politics","D. Margaux",,,,,,
"Champion","Politics","D. Margaux",,,,,,
"Champion","Proposal","ais523",,,,,,
"Champion","Proposal","ais523",,,,,,
"Champion","Proposal","ais523",,,,,,
"Champion","Proposal","ais523",,,,,,
"Champion","Proposal","Alexis",,,,,,
"Champion","Proposal","Alexis",,,,,,
"Champion","Proposal","Alexis",,,,,,
"Champion","Proposal","allispaul",,,,,,
"Champion","Proposal","Andon",,,,,,
"Champion","Proposal","Andre",,,,,,
"Champion","Proposal","Andre",,,,,,
"Champion","Proposal","Andre",,,,,,
"Champion","Proposal","Aspen",2021,6,13,,,
"Champion","Proposal","BobTHJ",,,,,,
"Champion","Proposal","Bucky",,,,,,
"Champion","Proposal","Canada",,,,,,
"Champion","Proposal","D. Margaux",,,,501,"check if these were all at once",
"Champion","Proposal","G.",,,,,,
"Champion","Proposal","G.",,,,,,
"Champion","Proposal","Human Point Two",,,,,,
"Champion","Proposal","Madrid",,,,,,
"Champion","Proposal","Morendil",,,,,,
"Champion","Proposal","Murphy",,,,,,
"Champion","Proposal","omd",,,,,,
"Champion","Proposal","omd",,,,,,
"Champion","Proposal","Spitemaster",,,,,,
"Champion","Proposal","Steve",,,,,,
"Champion","Proposal","Steve",,,,,,
"Champion","Proposal","Steve",,,,,,
"Champion","Proposal","Tiger",,,,,,
"Champion","Proposal","Trigon",,,,,,
"Champion","Proposal","twg",,,,,,
"Champion","Proposal","woggle",,,,,,
"Champion","Proposal","Yally",,,,,,
"Champion","Renaissance","ais523",,,,,,
"Champion","Renaissance","Alexis",,,,,,
"Champion","Renaissance","Alexis",,,,,,
"Champion","Renaissance","Alexis",,,,,,
"Champion","Renaissance","Aspen",2022,1,3,,,
"Champion","Renaissance","G.",,,,,,
"Champion","Renaissance","G.",,,,,,
"Champion","Renaissance","G.",,,,,,
"Champion","Renaissance","Jason",,,,,,
"Champion","Renaissance","Jason",2021,6,29,,,
"Champion","Renaissance","Murphy",,,,,,
"Champion","Renaissance","twg",,,,,,
"Champion","Rulebending","G.",,,,,,
"Champion","Rulebending","Jason",,,,,,
"Champion","Rulebending","nix",,,,,,
"Champion","Solitude","ais523",,,,,,
"Champion","Solitude","ais523",,,,,,
"Champion","Solitude","Alexis",,,,,,
"Champion","Solitude","Alexis",,,,,,
"Champion","Solitude","omd",,,,,,
"Champion","Spaaace","Falsifian",,,,,,
"Champion","Spaaace","Jason",,,,1000,,
"Champion","Tournament","Aspen",,,,,,
"Champion","Tournament","ATMunn",,,,,,
"Champion","Tournament","G.",,,,,,
"Champion","Tournament","grok",,,,,,
"Champion","Tournament","Jason",,,,,,
"Champion","Tournament","Jason",,,,,,
"Champion","Tournament","OscarMeyr",,,,,,
"Champion","Tournament","Publius Scribonius Scholasticus",,,,,,
"Champion","Tournament","root",,,,,,
"Champion","Tournament","Taral",,,,,,
"Champion","Tournament","Wooble",,,,,,
"Champion","Unspecified","Blob",,,,,,
"Champion","Unspecified","Chuck",,,,,,
"Champion","Unspecified","Dave Bowen",,,,,,
"Champion","Unspecified","elJefe",,,,,,
"Champion","Unspecified","favor",,,,,,
"Champion","Unspecified","Garth",,,,,,
"Champion","Unspecified","General Chaos",,,,,,
"Champion","Unspecified","Ian",,,,,,
"Champion","Unspecified","Jeffrey",,,,,,
"Champion","Unspecified","KoJen",,,,,,
"Champion","Unspecified","Michael",,,,,,
"Champion","Unspecified","Ørjan",,,,,,
"Champion","Unspecified","Steve",,,,,,
"Champion","Unspecified","Swann",,,,,,
"Champion","Unspecified","t",,,,,,
"Champion","Unspecified","Timothy",,,,,,
"Champion","Unspecified","Troublemaker at Large",,,,,,
"Champion","Unspecified","Vanyel",,,,,,
"Champion","Unspecified","Vanyel",,,,,,
"Champion","Unspecified","Wes",,,,,,
"Champion","Unspecified","Wes",,,,,,
"Champion","Via Ratification","The President",,,,,,
"Degree","Associate of Nomic","Alexis",,,,,,
"Degree","Associate of Nomic","G.",,,,,,
"Degree","Associate of Nomic","twg",,,,,,
"Degree","Associate of Nomic Artistry","Aspen",,,,,,
"Degree","Associate of Nomic Artistry","Madrid",,,,,,
"Degree","Baccalaureate of Nomic","Alexis",,,,,,
"Degree","Baccalaureate of Nomic","elJefe",,,,,,
"Degree","Baccalaureate of Nomic","favor",,,,,,
"Degree","Baccalaureate of Nomic","Kolja A.",,,,,,
"Degree","Baccalaureate of Nomic","Murphy",,,,,,
"Degree","Baccalaureate of Nomic","Steve",,,,,,
"Degree","Baccalaureate of Nomic","Vanyel",,,,,,
"Degree","Doctorate of Nomic History","Swann",,,,,,
"Degree","Doctorate of Nomic History","Vlad",,,,,,
"Degree","Doctorate of Nomic Philosophy","ais523",,,,,,
"Degree","Doctorate of Nomic Philosophy","Steve",,,,,,
"Degree","Doctorate of Nomic Science","Jason",,,,,,
"Degree","Juris Doctorate of Nomic","Falsifian",,,,,,
"Degree","Juris Doctorate of Nomic","G.",,,,,,
"Degree","Magisteriate of Nomic","ais523",,,,,,
"Degree","Magisteriate of Nomic","Jason",,,,,,
"Employee of the Year","Employee of the Year","Falsifian",2019,,,,,
"Frozen Ephemera","Current Champion","Taral",,,,,,
"Frozen Ephemera","Honorless Worm","Kelly",,,,,,
"Frozen Ephemera","Miscreant","Pakaran",,,,,,
"Frozen Ephemera","Pugachev","G.",,,,,,
"Frozen Ephemera","Robespierre","G.",,,,,,
"Frozen Ephemera","Samurai","Michael",,,,,,
"Frozen Ephemera","Samurai","Murphy",,,,,,
"Frozen Ephemera","Shogun","Michael",,,,,,
"Frozen Ephemera","Zeitgeist","Chuck",,,,,"P3848",
"Fugitive","Fugitive","0x44",,,,,,
"Fugitive","Fugitive","Antimatter",,,,,,
"Fugitive","Fugitive","Beefurabi",,,,,,
"Fugitive","Fugitive","Blaise",,,,,,
"Fugitive","Fugitive","Blob",,,,,,
"Fugitive","Fugitive","Cainech",,,,,,
"Fugitive","Fugitive","Elde",,,,,,
"Fugitive","Fugitive","elJefe",,,,,,
"Fugitive","Fugitive","Elysion",,,,,,
"Fugitive","Fugitive","Evantine",,,,,,
"Fugitive","Fugitive","Macross",,,,,,
"Fugitive","Fugitive","Magu",,,,,,
"Fugitive","Fugitive","Morendil",,,,,,
"Fugitive","Fugitive","neil",,,,,,
"Fugitive","Fugitive","Pakaran",,,,,,
"Fugitive","Fugitive","Peekee",,,,,,
"Fugitive","Fugitive","Proglet",,,,,,
"Fugitive","Fugitive","pTang",,,,,,
"Fugitive","Fugitive","Quazie",,,,,,
"Fugitive","Fugitive","root",,,,,,
"Fugitive","Fugitive","Syllepsis",,,,,,
"Fugitive","Fugitive","t",,,,,,
"Fugitive","Fugitive","Time Agent",,,,,,
"Fugitive","Fugitive","Vlad",,,,,,
"Fugitive","Fugitive","Ziggy",,,,,,
"Hero","Grand Hero","Chuck Carroll",,,,,,
"Hero","Grand Hero","Douglas Hofstadter",,,,,,
"Hero","Grand Hero","Michael Norrish",,,,,,
"Hero","Grand Hero","Peter Suber",,,,,,
"Hero","Hero","G.",,,,,,
"Hero","Hero","Murphy",,,,,,
"Hero","Hero","omd",,,,,,
"Other","273rd Prepared Piano","Murphy",,,,,,
"Other","Admiral","G.",,,,,,
"Other","Agoran Spy","pikhq",,,,,,
"Other","Agoraphobe","Antimatter",,,,,,
"Other","Agoraphobe","BethMo",,,,,,
"Other","Agoraphobe","Blue",,,,,,
"Other","Bard","Alexis",,,,,,
"Other","Bard","Elysion",,,,,,
"Other","Bard","G.",,,,,,
"Other","Bard","Maud",,,,,,
"Other","Bard","Murphy",,,,,,
"Other","Bard","Sherlock",,,,,,
"Other","Bard","天火狐",,,,,,
"Other","Boor","Crito",,,,,,
"Other","Boor","elJefe",,,,,,
"Other","Boor","General Chaos",,,,,,
"Other","Boor","Macross",,,,,,
"Other","Boor","Murphy",,,,,,
"Other","Boor","Sherlock",,,,,,
"Other","Came Back in a Puff","BobTHJ",,,,,,
"Other","Cassandra","G.",,,,,,
"Other","Cassandra","Murphy",,,,,,
"Other","Commuted in a Huff","Wooble",,,,,,
"Other","Desultory Dictator","G.",,,,,,
"Other","Distributor","omd",,,,,,
"Other","Distributor","Steve",,,,,,
"Other","Distributor","Taral",,,,,,
"Other","Elder Lurker","David Nicol",,,,,,
"Other","Elder Lurker","Michael",,,,,,
"Other","Entrepreneur","Chuck",,,,,,
"Other","Exorcist","Ørjan",,,,,,
"Other","Fantasy Rule Catalyst","Peter",,,,,,
"Other","Fantasy Rule Compulsion","Zefram",,,,,,
"Other","Fantasy Rule Creator","Murphy",,,,,,
"Other","First violin","G.",,,,,,
"Other","H.","ais523",,,,,,
"Other","Hard Labor","Falsifian",,,,,"Registrar and Treasuror",
"Other","Hard Labor","G.",,,,,"Arbitor and Herald",
"Other","Hard Labor","Jason",,,,,"Assessor and Rulekeepor",
"Other","Hard Labor","Publius Scribonius Scholasticus",,,,,"Referee, Tailor, and Herald",
"Other","Helping Hand","twg",,,,,,
"Other","Heroic Notary","Murphy",,,,,,
"Other","Historian","Vlad",,,,,,
"Other","Left in a Huff","Andre",,,,,,
"Other","Left in a Huff","BobTHJ",,,,,,
"Other","Left in a Huff","G.",,,,,,
"Other","Left in a Huff","Geko",,,,,,
"Other","Left in a Huff","Kelly",,,,,,
"Other","Left in a Huff","Kelly",,,,,,
"Other","Left in a Huff","Kelly",,,,,,
"Other","Left in a Huff","KoJen",,,,,,
"Other","Left in a Huff","P1-P100",,,,,,
"Other","Left in a Huff","Swann",,,,,,
"Other","Left in a Huff","Telnaior",,,,,,
"Other","Left in a Huff","Vlad",,,,,,
"Other","Left in a Huff","Waggie",,,,,,
"Other","Left in a Huff","Zefram",,,,,,
"Other","Little Ricky Tables","Gaelan",,,,,,
"Other","MacGyver","Falsifian",,,,,,
"Other","Maniac","Craig",,,,,,
"Other","Maniac","Peekee",,,,,,
"Other","Maniac","root",,,,,,
"Other","Money Launderer","R. Lee",,,,,,
"Other","Most Popular","Aspen",,,,,,
"Other","Nomic Thief","Swann",,,,,,
"Other","Orator","twg",,,,,,
"Other","Originator","Chuck",,,,,,
"Other","Plagiarist","ehird",,,,,,
"Other","Popular","Aspen",,,,,,
"Other","Popular","ATMunn",,,,,,
"Other","Popular","cuddlybanana",,,,,,
"Other","Popular","G.",,,,,,
"Other","Popular","Jason",,,,,,
"Other","Popular","Madrid",,,,,,
"Other","Popular","Murphy",,,,,,
"Other","Popular","Trigon",,,,,,
"Other","Popular Philanthropist","ATMunn",,,,,,
"Other","Popular Polygon","Trigon",,,,,,
"Other","Prince of Andorra","Alexis",,,,,,
"Other","Princess of Agora","Alexis",,,,,,
"Other","Reformist Bug","Trigon",,,,,,
"Other","Roboticist General","Jason",,,,,,
"Other","Rulebender","Aspen",,,,,,
"Other","Rulebender","Falsifian",,,,,,
"Other","Rulebender","G.",,,,,,
"Other","Rulebender","Gaelan",,,,,,
"Other","Rulebender","Jason",,,,,,
"Other","Rulebender","Madrid",,,,,,
"Other","Rulebender","Murphy",,,,,,
"Other","Rulebender","nix",,,,,,
"Other","Rulebender","omd",,,,,,
"Other","Rulebender","Publius Scribonius Scholasticus",,,,,,
"Other","Rulebender","R. Lee",,,,,,
"Other","Rulebender","Trigon",,,,,,
"Other","Rulebender","twg",,,,,,
"Other","Scamster","ais523",,,,,,
"Other","Scamster","ehird",,,,,,
"Other","Scamster","G.",,,,,,
"Other","Scamster","Murphy",,,,,,
"Other","Scamster","omd",,,,,,
"Other","Scamster","OscarMeyr",,,,,,
"Other","Scamster","root",,,,,,
"Other","Scamster","Steve",,,,,,
"Other","Scamster","Troublemaker at Large",,,,,,
"Other","Scamster","Waggie",,,,,,
"Other","Simon Said","Wooble",,,,,,
"Other","Sorcerer’s Apprentice","omd",,,,,,
"Other","Tiger Team","Telnaior",,,,,,
"Other","Too Intense","Gaelan",,,,,,
"Other","Unchampion","aranea",,,,,,
"Other","Very Popular","Aspen",,,,,,
"Other","Very Popular","Jason",,,,,,
"Other","Very Popular","Trigon",,,,,,
"Other",,"Andre",,,,,,
"Service Award","Nine Months","aranea",,,,,,
"Service Award","Nine Months","Aspen",,,,,,
"Service Award","Nine Months","ATMunn",2022,3,19,,,
"Service Award","Nine Months","Falsifian",,,,,,
"Service Award","Nine Months","G.",,,,,,
"Service Award","Nine Months","Jason",,,,,,
"Service Award","Nine Months","Michael",,,,,,
"Service Award","Nine Months","Murphy",,,,,,
"Service Award","Nine Months","nix",2022,3,19,,,
"Service Award","Nine Months","omd",,,,,,
"Service Award","Nine Months","OscarMeyr",,,,,,
"Service Award","Nine Months","root",,,,,,
"Service Award","Nine Months","Trigon",,,,,,
"Service Award","Nine Months","woggle",,,,,,
"Service Award","Nine Months","Wooble",,,,,,
"Service Award","Nine Months","Zefram",,,,,,
"Service Award","Six Months","ais523",,,,,,
"Service Award","Six Months","Alexis",,,,,,
"Service Award","Six Months","aranea",,,,,,
"Service Award","Six Months","Aspen",,,,,,
"Service Award","Six Months","ATMunn",2022,3,19,,,
"Service Award","Six Months","Falsifian",,,,,,
"Service Award","Six Months","G.",,,,,,
"Service Award","Six Months","Jason",,,,,,
"Service Award","Six Months","Michael",,,,,,
"Service Award","Six Months","Murphy",,,,,,
"Service Award","Six Months","omd",,,,,,
"Service Award","Six Months","OscarMeyr",,,,,,
"Service Award","Six Months","PerlNomic Partnership",,,,,,
"Service Award","Six Months","root",,,,,,
"Service Award","Six Months","Sherlock",,,,,,
"Service Award","Six Months","Trigon",,,,,,
"Service Award","Six Months","woggle",,,,,,
"Service Award","Six Months","Wooble",,,,,,
"Service Award","Six Months","Yally",,,,,,
"Service Award","Six Months","Zefram",,,,,,
"Service Award","Three Months","ais523",,,,,,
"Service Award","Three Months","Alexis",,,,,,
"Service Award","Three Months","aranea",,,,,,
"Service Award","Three Months","Aspen",,,,,,
"Service Award","Three Months","ATMunn",,,,,,
"Service Award","Three Months","BobTHJ",,,,,,
"Service Award","Three Months","Falsifian",,,,,,
"Service Award","Three Months","G.",,,,,,
"Service Award","Three Months","Iammers",,,,,,
"Service Award","Three Months","Jason",,,,,,
"Service Award","Three Months","Michael",,,,,,
"Service Award","Three Months","Murphy",,,,,,
"Service Award","Three Months","nix",,,,,,
"Service Award","Three Months","nix",2022,3,19,,,
"Service Award","Three Months","omd",,,,,,
"Service Award","Three Months","OscarMeyr",,,,,,
"Service Award","Three Months","PerlNomic Partnership",,,,,,
"Service Award","Three Months","Publius Scribonius Scholasticus",,,,,,
"Service Award","Three Months","root",,,,,,
"Service Award","Three Months","Sgeo",,,,,,
"Service Award","Three Months","Sherlock",,,,,,
"Service Award","Three Months","Taral",,,,,,
"Service Award","Three Months","the AFO",,,,,,
"Service Award","Three Months","Tiger",,,,,,
"Service Award","Three Months","Trigon",,,,,,
"Service Award","Three Months","woggle",,,,,,
"Service Award","Three Months","Wooble",,,,,,
"Service Award","Three Months","Yally",,,,,,
"Service Award","Three Months","Zefram",,,,,,
"Service Award","Twelve Months","Aspen",,,,,,
"Service Award","Twelve Months","ATMunn",2022,3,19,,,
"Service Award","Twelve Months","Falsifian",,,,,,
"Service Award","Twelve Months","G.",,,,,,
"Service Award","Twelve Months","Jason",,,,,,
"Service Award","Twelve Months","Michael",,,,,,
"Service Award","Twelve Months","Murphy",,,,,,
"Service Award","Twelve Months","nix",2022,3,19,,,
"Service Award","Twelve Months","omd",,,,,,
"Service Award","Twelve Months","OscarMeyr",,,,,,
"Service Award","Twelve Months","root",,,,,,
"Service Award","Twelve Months","Trigon",,,,,,
"Service Award","Twelve Months","Wooble",,,,,,
"Service Award","Twelve Months","Zefram",,,,,,
"Silver Quill","Silver Quill","ais523",2015,7,,,"P7698","https://mailman.agoranomic.org/cgi-bin/mailman/private/agora-official/2015-August/011105.html"
"Silver Quill","Silver Quill","ais523",2016,13,,,"P8430",
"Silver Quill","Silver Quill","Alexis",2014,13,,,"P7629",
"Silver Quill","Silver Quill","Aspen",2020,,,,"P8514",
"Silver Quill","Silver Quill","G.",2019,,,,"P8167",
"Silver Quill","Silver Quill","nix",2020,,,,"P8408",
"Tapecutter","Tapecutter","G.",2020,6,,,"P8407",
"Winner’s Cup","Crystal Cup","Andre",,,,,,
"Winner’s Cup","Crystal Cup","Chuck",,,,,,
"Winner’s Cup","Crystal Cup","Morendil",,,,,,
"Winner’s Cup","Glass Cup","elJefe",,,,,,
"Winner’s Cup","Glass Cup","KoJen",,,,,,
"Winner’s Cup","Glass Cup","Swann",,,,,,
"Winner’s Cup","Glass Cup","Troublemaker at Large",,,,,,
"Winner’s Cup","Glass Cup","Wes",,,,,,
"Winner’s Cup","Gold Cup","General Chaos",,,,,,
"Winner’s Cup","Paper Cup","Dave Bowen",,,,,,
"Winner’s Cup","Paper Cup","favor",,,,,,
"Winner’s Cup","Paper Cup","Garth",,,,,,
"Winner’s Cup","Paper Cup","Harlequin",,,,,,
